Area;Period;Sex;Years
Austria;1980-1985;Male;69.5
Austria;1985-1990;Male;71.5
Austria;1990-1995;Male;72.7
Austria;1995-2000;Male;74.2
Austria;2000-2005;Male;75.9
Austria;2005-2010;Male;77.3
Austria;2010-2015;Male;78.4
Austria;2015-2020;Male;80
Austria;2020-2025;Male;81.6
Austria;2025-2030;Male;83.1
Austria;2030-2035;Male;84.7
Austria;2035-2040;Male;86.3
Austria;2040-2045;Male;87.9
Austria;2045-2050;Male;89.5
Austria;2050-2055;Male;91.1
Austria;2055-2060;Male;92.7
Austria;2060-2065;Male;94.3
Austria;2065-2070;Male;95.9
Austria;2070-2075;Male;97.4
Austria;2075-2080;Male;99
Austria;2080-2085;Male;100.6
Austria;2085-2090;Male;102.2
Austria;2090-2095;Male;103.8
Austria;2095-2100;Male;105.4
Azerbaijan;1950-1955;Male;55.1
Azerbaijan;1955-1960;Male;57
Azerbaijan;1960-1965;Male;58
Azerbaijan;1965-1970;Male;59
Azerbaijan;1970-1975;Male;59.9
Azerbaijan;1975-1980;Male;60.2
Azerbaijan;1980-1985;Male;60.7
Azerbaijan;1985-1990;Male;61.5
Azerbaijan;1990-1995;Male;60.1
Azerbaijan;1995-2000;Male;62.7
Azerbaijan;2000-2005;Male;64.6
Azerbaijan;2005-2010;Male;66.9
Azerbaijan;2010-2015;Male;68.6
Azerbaijan;2015-2020;Male;69.6
Azerbaijan;2020-2025;Male;71.1
Azerbaijan;2025-2030;Male;72.6
Azerbaijan;2030-2035;Male;74.2
Azerbaijan;2035-2040;Male;75.7
Azerbaijan;2040-2045;Male;77.3
Azerbaijan;2045-2050;Male;78.8
Azerbaijan;2050-2055;Male;80.4
Azerbaijan;2055-2060;Male;81.9
Azerbaijan;2060-2065;Male;83.5
Azerbaijan;2065-2070;Male;85
Azerbaijan;2070-2075;Male;86.6
Azerbaijan;2075-2080;Male;88.1
Azerbaijan;2080-2085;Male;89.7
Azerbaijan;2085-2090;Male;91.2
Azerbaijan;2090-2095;Male;92.8
Azerbaijan;2095-2100;Male;94.3
Bahamas;1950-1955;Male;58.5
Bahamas;1955-1960;Male;60
Bahamas;1960-1965;Male;61.5
Bahamas;1965-1970;Male;62.8
Bahamas;1970-1975;Male;63.9
Bahamas;1975-1980;Male;65
Bahamas;1980-1985;Male;65.9
Bahamas;1985-1990;Male;66.8
Bahamas;1990-1995;Male;67.7
Bahamas;1995-2000;Male;68.4
Bahamas;2000-2005;Male;70
Bahamas;2005-2010;Male;71.2
Bahamas;2010-2015;Male;72
Bahamas;2015-2020;Male;73.3
Bahamas;2020-2025;Male;74.9
Bahamas;2025-2030;Male;76.5
Bahamas;2030-2035;Male;78
Bahamas;2035-2040;Male;79.6
Bahamas;2040-2045;Male;81.2
Bahamas;2045-2050;Male;82.7
Bahamas;2050-2055;Male;84.3
Bahamas;2055-2060;Male;85.9
Bahamas;2060-2065;Male;87.5
Bahamas;2065-2070;Male;89
Bahamas;2070-2075;Male;90.6
Bahamas;2075-2080;Male;92.2
Bahamas;2080-2085;Male;93.8
Bahamas;2085-2090;Male;95.3
Bahamas;2090-2095;Male;96.9
Bahamas;2095-2100;Male;98.5
Bahrain;1950-1955;Male;39.6
Bahrain;1955-1960;Male;45.3
Bahrain;1960-1965;Male;52.7
Bahrain;1965-1970;Male;59
Bahrain;1970-1975;Male;63.6
Bahrain;1975-1980;Male;67
Bahrain;1980-1985;Male;69.4
Bahrain;1985-1990;Male;70.8
Bahrain;1990-1995;Male;72
Bahrain;1995-2000;Male;73.1
Bahrain;2000-2005;Male;74.2
Bahrain;2005-2010;Male;74.9
Bahrain;2010-2015;Male;75.6
Bahrain;2015-2020;Male;76.8
Bahrain;2020-2025;Male;78.3
Bahrain;2025-2030;Male;79.8
Bahrain;2030-2035;Male;81.3
Bahrain;2035-2040;Male;82.8
Bahrain;2040-2045;Male;84.3
Bahrain;2045-2050;Male;85.9
Bahrain;2050-2055;Male;87.4
Bahrain;2055-2060;Male;88.9
Bahrain;2060-2065;Male;90.4
Bahrain;2065-2070;Male;92
Bahrain;2070-2075;Male;93.6
Bahrain;2075-2080;Male;95.1
Bahrain;2080-2085;Male;96.7
Bahrain;2085-2090;Male;98.3
Bahrain;2090-2095;Male;99.9
Bahrain;2095-2100;Male;101.5
Bangladesh;1950-1955;Male;40.3
Bangladesh;1955-1960;Male;43.9
Bangladesh;1960-1965;Male;46.9
Bangladesh;1965-1970;Male;49
Bangladesh;1970-1975;Male;46.3
Bangladesh;1975-1980;Male;52
Bangladesh;1980-1985;Male;54.1
Bangladesh;1985-1990;Male;56.7
Bangladesh;1990-1995;Male;59.6
Bangladesh;1995-2000;Male;63.5
Bangladesh;2000-2005;Male;66.2
Bangladesh;2005-2010;Male;68.2
Bangladesh;2010-2015;Male;69.8
Bangladesh;2015-2020;Male;71.9
Bangladesh;2020-2025;Male;73.6
Bangladesh;2025-2030;Male;75.2
Bangladesh;2030-2035;Male;76.7
Bangladesh;2035-2040;Male;78.2
Bangladesh;2040-2045;Male;79.7
Bangladesh;2045-2050;Male;81.2
Bangladesh;2050-2055;Male;82.7
Bangladesh;2055-2060;Male;84.3
Bangladesh;2060-2065;Male;85.9
Bangladesh;2065-2070;Male;87.5
Bangladesh;2070-2075;Male;89.1
Bangladesh;2075-2080;Male;90.6
Bangladesh;2080-2085;Male;92.2
Bangladesh;2085-2090;Male;93.8
Bangladesh;2090-2095;Male;95.3
Bangladesh;2095-2100;Male;96.8
Barbados;1950-1955;Male;54.7
Barbados;1955-1960;Male;57.4
Barbados;1960-1965;Male;59.7
Barbados;1965-1970;Male;62.2
Barbados;1970-1975;Male;64
Barbados;1975-1980;Male;65.7
Barbados;1980-1985;Male;67.1
Barbados;1985-1990;Male;68.4
Barbados;1990-1995;Male;69.5
Barbados;1995-2000;Male;70.5
Barbados;2000-2005;Male;71.3
Barbados;2005-2010;Male;72.1
Barbados;2010-2015;Male;72.9
Barbados;2015-2020;Male;74.2
Barbados;2020-2025;Male;75.9
Barbados;2025-2030;Male;77.7
Barbados;2030-2035;Male;79.4
Barbados;2035-2040;Male;81.2
Barbados;2040-2045;Male;82.9
Barbados;2045-2050;Male;84.7
Barbados;2050-2055;Male;86.4
Barbados;2055-2060;Male;88.2
Barbados;2060-2065;Male;89.9
Barbados;2065-2070;Male;91.7
Barbados;2070-2075;Male;93.5
Barbados;2075-2080;Male;95.2
Barbados;2080-2085;Male;97
Barbados;2085-2090;Male;98.8
Barbados;2090-2095;Male;100.6
Barbados;2095-2100;Male;102.3
Belarus;1950-1955;Male;57.6
Belarus;1955-1960;Male;63.3
Belarus;1960-1965;Male;66
Belarus;1965-1970;Male;66.7
Belarus;1970-1975;Male;66.4
Belarus;1975-1980;Male;66
Belarus;1980-1985;Male;65.3
Belarus;1985-1990;Male;66.5
Belarus;1990-1995;Male;64
Belarus;1995-2000;Male;62
Belarus;2000-2005;Male;62.3
Belarus;2005-2010;Male;63.6
Belarus;2010-2015;Male;66.5
Belarus;2015-2020;Male;68
Belarus;2020-2025;Male;69.8
Belarus;2025-2030;Male;71.6
Belarus;2030-2035;Male;73.3
Belarus;2035-2040;Male;75.1
Belarus;2040-2045;Male;76.8
Belarus;2045-2050;Male;78.6
Belarus;2050-2055;Male;80.4
Belarus;2055-2060;Male;82.2
Belarus;2060-2065;Male;83.9
Belarus;2065-2070;Male;85.7
Belarus;2070-2075;Male;87.5
Belarus;2075-2080;Male;89.2
Belarus;2080-2085;Male;91
Belarus;2085-2090;Male;92.8
Belarus;2090-2095;Male;94.5
Belarus;2095-2100;Male;96.3
Belgium;1950-1955;Male;65.3
Belgium;1955-1960;Male;66.8
Belgium;1960-1965;Male;67.4
Belgium;1965-1970;Male;67.7
Belgium;1970-1975;Male;68.3
Belgium;1975-1980;Male;69.4
Belgium;1980-1985;Male;70.6
Belgium;1985-1990;Male;71.9
Belgium;1990-1995;Male;73
Belgium;1995-2000;Male;74.1
Belgium;2000-2005;Male;75.3
Belgium;2005-2010;Male;76.8
Belgium;2010-2015;Male;78
Belgium;2015-2020;Male;79.5
Belgium;2020-2025;Male;81.1
Belgium;2025-2030;Male;82.6
Belgium;2030-2035;Male;84.2
Belgium;2035-2040;Male;85.7
Belgium;2040-2045;Male;87.3
Belgium;2045-2050;Male;88.9
Belgium;2050-2055;Male;90.4
Belgium;2055-2060;Male;92
Belgium;2060-2065;Male;93.5
Belgium;2065-2070;Male;95.1
Belgium;2070-2075;Male;96.6
Belgium;2075-2080;Male;98.2
Belgium;2080-2085;Male;99.7
Belgium;2085-2090;Male;101.3
Belgium;2090-2095;Male;102.9
Belgium;2095-2100;Male;104.4
Belize;1950-1955;Male;54.6
Belize;1955-1960;Male;57.3
Belize;1960-1965;Male;60.1
Belize;1965-1970;Male;63.1
Belize;1970-1975;Male;65.5
Belize;1975-1980;Male;66.9
Belize;1980-1985;Male;68.5
Belize;1985-1990;Male;69.5
Belize;1990-1995;Male;68.2
Belize;1995-2000;Male;66
Belize;2000-2005;Male;65.7
Belize;2005-2010;Male;67
Belize;2010-2015;Male;67.2
Belize;2015-2020;Male;68.6
Belize;2020-2025;Male;70.7
Belize;2025-2030;Male;72.9
Belize;2030-2035;Male;75
Belize;2035-2040;Male;77
Belize;2040-2045;Male;79.1
Belize;2045-2050;Male;81.2
Belize;2050-2055;Male;83.3
Belize;2055-2060;Male;85.4
Belize;2060-2065;Male;87.5
Belize;2065-2070;Male;89.6
Belize;2070-2075;Male;91.8
Belize;2075-2080;Male;93.9
Belize;2080-2085;Male;96
Belize;2085-2090;Male;98.2
Belize;2090-2095;Male;100.3
Belize;2095-2100;Male;102.5
Benin;1950-1955;Male;33.6
Benin;1955-1960;Male;35.8
Benin;1960-1965;Male;37.8
Benin;1965-1970;Male;39.9
Benin;1970-1975;Male;41.6
Benin;1975-1980;Male;43.7
Benin;1980-1985;Male;45.5
Benin;1985-1990;Male;49.5
Benin;1990-1995;Male;53.4
Benin;1995-2000;Male;53.2
Benin;2000-2005;Male;54.6
Benin;2005-2010;Male;57.1
Benin;2010-2015;Male;58.5
Benin;2015-2020;Male;60.4
Benin;2020-2025;Male;62.5
Benin;2025-2030;Male;64.5
Benin;2030-2035;Male;66.5
Benin;2035-2040;Male;68.3
Benin;2040-2045;Male;69.9
Benin;2045-2050;Male;71.4
Benin;2050-2055;Male;72.9
Benin;2055-2060;Male;74.4
Benin;2060-2065;Male;75.9
Benin;2065-2070;Male;77.4
Benin;2070-2075;Male;78.9
Benin;2075-2080;Male;80.5
Benin;2080-2085;Male;82
Benin;2085-2090;Male;83.5
Benin;2090-2095;Male;85
Benin;2095-2100;Male;86.5
Bhutan;1950-1955;Male;31.9
Bhutan;1955-1960;Male;33.3
Bhutan;1960-1965;Male;34.9
Bhutan;1965-1970;Male;37.6
Bhutan;1970-1975;Male;40.4
Bhutan;1975-1980;Male;43.2
Bhutan;1980-1985;Male;47
Bhutan;1985-1990;Male;50.6
Bhutan;1990-1995;Male;54.5
Bhutan;1995-2000;Male;58.4
Bhutan;2000-2005;Male;62.7
Bhutan;2005-2010;Male;66.3
Bhutan;2010-2015;Male;68.6
Bhutan;2015-2020;Male;71
Bhutan;2020-2025;Male;72.8
Bhutan;2025-2030;Male;74.5
Bhutan;2030-2035;Male;76.3
Bhutan;2035-2040;Male;78
Bhutan;2040-2045;Male;79.6
Bhutan;2045-2050;Male;81.3
Bhutan;2050-2055;Male;82.8
Bhutan;2055-2060;Male;84.4
Bhutan;2060-2065;Male;86
Bhutan;2065-2070;Male;87.6
Bhutan;2070-2075;Male;89.3
Bhutan;2075-2080;Male;90.9
Bhutan;2080-2085;Male;92.6
Bhutan;2085-2090;Male;94.2
Bhutan;2090-2095;Male;95.8
Bhutan;2095-2100;Male;97.5
Bolivia (Plurinational State of);1950-1955;Male;38.6
Bolivia (Plurinational State of);1955-1960;Male;40.1
Bolivia (Plurinational State of);1960-1965;Male;41.6
Bolivia (Plurinational State of);1965-1970;Male;43.4
Bolivia (Plurinational State of);1970-1975;Male;45.4
Bolivia (Plurinational State of);1975-1980;Male;47.5
Bolivia (Plurinational State of);1980-1985;Male;49.8
Bolivia (Plurinational State of);1985-1990;Male;52.2
Bolivia (Plurinational State of);1990-1995;Male;54.8
Bolivia (Plurinational State of);1995-2000;Male;57.4
Bolivia (Plurinational State of);2000-2005;Male;60
Bolivia (Plurinational State of);2005-2010;Male;62.7
Bolivia (Plurinational State of);2010-2015;Male;65.3
Bolivia (Plurinational State of);2015-2020;Male;67.7
Bolivia (Plurinational State of);2020-2025;Male;69.2
Bolivia (Plurinational State of);2025-2030;Male;70.7
Bolivia (Plurinational State of);2030-2035;Male;72.2
Bolivia (Plurinational State of);2035-2040;Male;73.6
Bolivia (Plurinational State of);2040-2045;Male;75
Bolivia (Plurinational State of);2045-2050;Male;76.5
Bolivia (Plurinational State of);2050-2055;Male;77.9
Bolivia (Plurinational State of);2055-2060;Male;79.3
Bolivia (Plurinational State of);2060-2065;Male;80.7
Bolivia (Plurinational State of);2065-2070;Male;82.1
Bolivia (Plurinational State of);2070-2075;Male;83.6
Bolivia (Plurinational State of);2075-2080;Male;85
Bolivia (Plurinational State of);2080-2085;Male;86.4
Bolivia (Plurinational State of);2085-2090;Male;87.8
Bolivia (Plurinational State of);2090-2095;Male;89.3
Bolivia (Plurinational State of);2095-2100;Male;90.7
Bosnia and Herzegovina;1950-1955;Male;52.6
Bosnia and Herzegovina;1955-1960;Male;56.9
Bosnia and Herzegovina;1960-1965;Male;60.1
Bosnia and Herzegovina;1965-1970;Male;62.7
Bosnia and Herzegovina;1970-1975;Male;65.3
Bosnia and Herzegovina;1975-1980;Male;67.2
Bosnia and Herzegovina;1980-1985;Male;67.8
Bosnia and Herzegovina;1985-1990;Male;69.2
Bosnia and Herzegovina;1990-1995;Male;66.2
Bosnia and Herzegovina;1995-2000;Male;70.9
Bosnia and Herzegovina;2000-2005;Male;72
Bosnia and Herzegovina;2005-2010;Male;72.9
Bosnia and Herzegovina;2010-2015;Male;73.7
Bosnia and Herzegovina;2015-2020;Male;75.2
Bosnia and Herzegovina;2020-2025;Male;76.7
Bosnia and Herzegovina;2025-2030;Male;78.3
Bosnia and Herzegovina;2030-2035;Male;79.9
Bosnia and Herzegovina;2035-2040;Male;81.4
Bosnia and Herzegovina;2040-2045;Male;83
Bosnia and Herzegovina;2045-2050;Male;84.6
Bosnia and Herzegovina;2050-2055;Male;86.1
Bosnia and Herzegovina;2055-2060;Male;87.7
Bosnia and Herzegovina;2060-2065;Male;89.3
Bosnia and Herzegovina;2065-2070;Male;90.8
Bosnia and Herzegovina;2070-2075;Male;92.4
Bosnia and Herzegovina;2075-2080;Male;94
Bosnia and Herzegovina;2080-2085;Male;95.5
Bosnia and Herzegovina;2085-2090;Male;97.1
Bosnia and Herzegovina;2090-2095;Male;98.7
Bosnia and Herzegovina;2095-2100;Male;100.3
Botswana;1950-1955;Male;45.7
Botswana;1955-1960;Male;47.8
Botswana;1960-1965;Male;49.7
Botswana;1965-1970;Male;51.5
Botswana;1970-1975;Male;54.1
Botswana;1975-1980;Male;57.2
Botswana;1980-1985;Male;59.6
Botswana;1985-1990;Male;60.2
Botswana;1990-1995;Male;57.1
Botswana;1995-2000;Male;48.8
Botswana;2000-2005;Male;47.3
Botswana;2005-2010;Male;54.4
Botswana;2010-2015;Male;59.8
Botswana;2015-2020;Male;66.1
Botswana;2020-2025;Male;67.1
Botswana;2025-2030;Male;68.1
Botswana;2030-2035;Male;69.1
Botswana;2035-2040;Male;70.1
Botswana;2040-2045;Male;71
Botswana;2045-2050;Male;72
Botswana;2050-2055;Male;72.9
Botswana;2055-2060;Male;73.9
Botswana;2060-2065;Male;74.8
Botswana;2065-2070;Male;75.8
Botswana;2070-2075;Male;76.7
Botswana;2075-2080;Male;77.7
Botswana;2080-2085;Male;78.6
Botswana;2085-2090;Male;79.5
Botswana;2090-2095;Male;80.4
Botswana;2095-2100;Male;81.4
Brazil;1950-1955;Male;49.1
Brazil;1955-1960;Male;51.3
Brazil;1960-1965;Male;53.5
Brazil;1965-1970;Male;55.5
Brazil;1970-1975;Male;57.2
Brazil;1975-1980;Male;58.3
Brazil;1980-1985;Male;59.5
Brazil;1985-1990;Male;60.9
Brazil;1990-1995;Male;62.6
Brazil;1995-2000;Male;65.1
Brazil;2000-2005;Male;67.3
Brazil;2005-2010;Male;69.2
Brazil;2010-2015;Male;71
Brazil;2015-2020;Male;72.7
Brazil;2020-2025;Male;74.4
Brazil;2025-2030;Male;76.1
Brazil;2030-2035;Male;77.7
Brazil;2035-2040;Male;79.3
Brazil;2040-2045;Male;80.9
Brazil;2045-2050;Male;82.5
Brazil;2050-2055;Male;84.1
Brazil;2055-2060;Male;85.7
Brazil;2060-2065;Male;87.4
Brazil;2065-2070;Male;89
Brazil;2070-2075;Male;90.6
Brazil;2075-2080;Male;92.3
Brazil;2080-2085;Male;94
Brazil;2085-2090;Male;95.6
Brazil;2090-2095;Male;97.3
Brazil;2095-2100;Male;98.9
Brunei Darussalam;1950-1955;Male;56.8
Brunei Darussalam;1955-1960;Male;59.6
Brunei Darussalam;1960-1965;Male;62.5
Brunei Darussalam;1965-1970;Male;64.6
Brunei Darussalam;1970-1975;Male;66.5
Brunei Darussalam;1975-1980;Male;68.1
Brunei Darussalam;1980-1985;Male;69.6
Brunei Darussalam;1985-1990;Male;70.9
Brunei Darussalam;1990-1995;Male;72.1
Brunei Darussalam;1995-2000;Male;73.2
Brunei Darussalam;2000-2005;Male;74.2
Brunei Darussalam;2005-2010;Male;75.1
Brunei Darussalam;2010-2015;Male;75.1
Brunei Darussalam;2015-2020;Male;76.4
Brunei Darussalam;2020-2025;Male;78.1
