Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Albania","Europe","ALB","Subnat","ALBr201"," Berat",191,190,189,187,186,185,184,183,182,181,179,178,177,177,176,175,172,168,164,161,156,152,148,144,140,136,132,128,128,127,127,126,124
"Albania","Europe","ALB","Subnat","ALBr202"," Diber",211,209,208,207,205,204,203,202,200,199,198,196,195,195,194,193,185,177,168,160,156,151,147,143,139,134,130,126,125,125,124,123,122
"Albania","Europe","ALB","Subnat","ALBr203"," Durres",276,275,273,271,270,268,266,265,263,261,260,257,257,256,255,253,247,241,235,229,235,242,249,256,263,270,277,285,284,283,281,279,275
"Albania","Europe","ALB","Subnat","ALBr204"," Elbasan",406,404,401,399,397,394,392,389,387,384,382,378,377,376,374,372,368,364,360,356,345,336,327,318,308,299,290,281,280,279,278,275,272
"Albania","Europe","ALB","Subnat","ALBr205"," Fier",372,370,368,366,363,361,359,357,354,352,350,347,346,344,343,341,338,333,329,325,321,316,313,309,305,301,297,293,292,291,290,287,283
"Albania","Europe","ALB","Subnat","ALBr206"," Gjirokaster",128,127,126,126,125,124,123,123,122,121,120,119,119,118,118,117,111,105,98.3,92.1,88.6,85.3,82.1,78.9,75.6,72.3,69.1,65.9,65.8,65.5,65.1,64.5,63.7
"Albania","Europe","ALB","Subnat","ALBr207"," Korce",292,290,289,287,285,283,282,280,278,276,275,272,271,270,269,268,257,246,235,224,226,227,229,231,233,234,236,238,238,237,235,233,230
"Albania","Europe","ALB","Subnat","ALBr208"," Kukes",151,150,149,148,147,146,145,145,144,143,142,140,140,140,139,138,125,111,98.0,84.7,83.7,82.8,82.1,81.4,80.6,79.8,79.0,78.4,78.2,77.8,77.4,76.7,75.7
"Albania","Europe","ALB","Subnat","ALBr209"," Lezhe",165,164,163,162,161,160,159,158,157,156,155,154,153,153,152,151,144,136,129,121,121,122,122,123,124,124,125,125,125,125,124,123,121
"Albania","Europe","ALB","Subnat","ALBr210"," Shkoder",283,282,280,278,277,275,273,271,270,268,266,264,263,262,261,260,275,291,306,322,306,291,276,261,246,231,216,201,200,199,198,196,194
"Albania","Europe","ALB","Subnat","ALBr211"," Tirana",627,623,619,615,612,608,604,600,597,593,589,584,582,580,577,574,604,633,662,692,713,735,759,782,805,827,851,875,872,869,864,856,845
"Albania","Europe","ALB","Subnat","ALBr212"," Vlore",184,183,182,181,180,178,177,176,175,174,173,171,171,170,169,169,166,164,162,160,161,164,166,168,170,172,175,177,177,176,175,173,171
"Algeria","Africa","DZA","National","DZAt","Total",25518,26134,26748,27354,27937,28478,28985,29476,29925,30346,30775,31201,31625,32056,32510,32957,33435,33984,34570,35196,35856,36544,37261,38001,38760,39543,40339,41137,41927,42705,43452,44178,44903
"Algeria","Africa","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",1999,2048,2096,2143,2189,2231,2271,2309,2345,2378,2411,2445,2478,2481,2486,2490,2497,2510,2525,2543,2564,2586,2610,2635,2727,2820,2914,3008,3102,3195,3251,3305,3359
"Algeria","Africa","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",3590,3677,3763,3848,3930,4006,4078,4147,4210,4269,4329,4389,4449,4511,4576,4639,4708,4786,4869,4959,5052,5150,5252,5357,5459,5564,5671,5779,5885,5989,6094,6196,6298
"Algeria","Africa","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",1405,1438,1472,1506,1538,1567,1595,1622,1647,1670,1694,1717,1741,1770,1801,1831,1863,1899,1938,1978,2020,2064,2110,2157,2157,2158,2160,2163,2165,2166,2204,2241,2277
"Algeria","Africa","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",8057,8252,8446,8637,8821,8992,9152,9307,9449,9582,9717,9852,9985,10198,10418,10634,10861,11110,11371,11645,11932,12227,12533,12848,13027,13215,13408,13600,13791,13977,14222,14459,14697
"Algeria","Africa","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",3890,3984,4078,4170,4259,4341,4418,4493,4562,4626,4691,4756,4821,4850,4884,4916,4954,5001,5055,5114,5178,5246,5317,5392,5507,5626,5746,5867,5986,6104,6211,6315,6418
"Algeria","Africa","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",4560,4670,4779,4888,4992,5088,5179,5267,5347,5422,5499,5575,5651,5639,5632,5624,5622,5633,5649,5672,5700,5731,5767,5806,6011,6220,6431,6643,6853,7060,7184,7304,7424
"Algeria","Africa","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2017,2066,2114,2162,2208,2251,2291,2330,2366,2399,2433,2466,2500,2606,2714,2821,2930,3045,3163,3285,3411,3540,3672,3807,3872,3939,4008,4077,4145,4212,4286,4357,4429
"Andorra","Europe","AND","National","ANDt","Total",,,,,,,,,,,66.1,67.8,70.8,73.9,76.9,79.8,80.2,78.2,76.1,73.9,71.5,70.6,71.0,71.4,71.6,71.7,72.5,73.8,75.0,76.3,77.7,79.0,79.8
"Angola","Africa","AGO","National","AGOt","Total",,,,,,,,,,15871,16394,16942,17516,18124,18771,19451,20162,20910,21692,22508,23364,24259,25188,26147,27128,28128,29155,30209,31274,32354,33428,34504,35589
"Angola","Africa","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,513,530,548,567,586,607,629,652,676,702,728,756,785,697,610,523,435,348,361,373,386,399,412,425
"Angola","Africa","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,1873,1934,1999,2067,2139,2215,2295,2379,2467,2560,2656,2757,2863,2770,2681,2593,2506,2421,2509,2597,2687,2776,2865,2955
"Angola","Africa","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,911,941,972,1005,1040,1077,1116,1157,1200,1245,1291,1341,1392,1393,1395,1399,1403,1408,1459,1511,1563,1615,1667,1719
"Angola","Africa","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,197,203,210,217,225,233,241,250,259,269,279,290,301,369,437,505,575,645,668,691,715,739,763,787
"Angola","Africa","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,363,375,388,401,415,430,445,462,479,497,515,535,555,667,779,892,1006,1122,1162,1203,1245,1286,1327,1369
"Angola","Africa","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,1744,1801,1861,1924,1991,2062,2137,2215,2297,2383,2473,2567,2665,2538,2413,2290,2167,2045,2119,2194,2269,2345,2420,2496
"Angola","Africa","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,1547,1598,1651,1707,1766,1829,1895,1965,2038,2114,2193,2277,2364,2404,2446,2491,2537,2585,2679,2773,2869,2964,3059,3156
"Angola","Africa","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,86.7,89.5,92.5,95.6,99.0,102,106,110,114,118,123,128,132,208,284,361,438,516,535,554,573,592,611,630
"Angola","Africa","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,379,391,404,418,433,448,464,481,499,518,537,558,579,544,510,475,441,407,422,437,452,467,482,497
"Angola","Africa","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,612,632,653,675,699,724,750,777,806,836,868,901,935,1181,1429,1678,1929,2184,2263,2342,2423,2504,2584,2666
"Angola","Africa","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,3958,4089,4226,4369,4521,4682,4851,5029,5215,5410,5614,5827,6051,6774,7506,8245,8993,9751,10104,10460,10821,11180,11540,11903
"Angola","Africa","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,412,426,440,455,471,488,505,524,543,564,585,607,630,664,698,733,769,805,834,863,893,923,953,983
"Angola","Africa","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,419,433,448,463,479,496,514,533,553,573,595,618,641,612,584,556,528,501,519,537,556,574,592,611
"Angola","Africa","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,678,701,724,749,775,802,832,862,894,927,962,999,1037,1063,1089,1117,1146,1175,1217,1260,1304,1347,1391,1434
"Angola","Africa","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,396,410,423,438,453,469,486,504,522,542,562,584,606,618,631,644,658,673,697,721,746,771,796,821
"Angola","Africa","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,366,378,390,403,417,432,448,464,482,500,518,538,559,520,483,445,408,370,384,397,411,425,438,452
"Angola","Africa","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,1152,1190,1229,1271,1315,1362,1412,1463,1517,1574,1633,1696,1760,1728,1698,1668,1640,1612,1671,1729,1789,1849,1908,1968
"Angola","Africa","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,264,272,282,291,301,312,323,335,348,361,374,388,403,439,476,512,550,588,609,630,652,674,696,717
"Antigua and Barbuda","America","ATG","National","ATGt","Total",,,,,,,,,,,,,,,,79.9,80.9,82.0,83.3,84.5,85.7,86.7,87.7,88.5,89.2,89.9,90.6,91.1,91.6,92.1,92.7,93.2,93.8
"Argentina","America","ARG","National","ARGt","Total",32638,33106,33568,34027,34489,34946,35389,35816,36233,36653,37071,37480,37885,38278,38669,39071,39477,39876,40274,40684,40788,41261,41733,42203,42670,43132,43590,44045,44495,44939,45377,45809,46235
"Argentina","America","ARG","Subnat","ARGr104","Cuyo",2307,2340,2373,2405,2438,2470,2501,2531,2561,2591,2620,2649,2678,2706,2733,2762,2790,2818,2847,2876,2883,2916,2950,2983,3016,3049,3081,3113,3145,3176,3207,3238,3268
"Argentina","America","ARG","Subnat","ARGr101","Gran Buenos Aires",11343,11506,11666,11826,11986,12145,12299,12447,12592,12738,12884,13026,13167,13303,13439,13579,13720,13859,13997,14139,14176,14340,14504,14667,14829,14990,15149,15307,15464,15618,15770,15920,16068
"Argentina","America","ARG","Subnat","ARGr103","NEA",2938,2980,3021,3063,3104,3145,3185,3224,3261,3299,3337,3374,3410,3445,3481,3517,3553,3589,3625,3662,3671,3714,3756,3799,3841,3882,3924,3964,4005,4045,4084,4123,4162
"Argentina","America","ARG","Subnat","ARGr102","NOA",3886,3941,3996,4051,4106,4160,4213,4264,4314,4364,4413,4462,4510,4557,4604,4651,4700,4747,4795,4843,4856,4912,4968,5024,5080,5135,5189,5244,5297,5350,5402,5454,5504
"Argentina","America","ARG","Subnat","ARGr105","Pampeana",10508,10659,10808,10956,11104,11252,11394,11532,11666,11801,11936,12068,12198,12324,12450,12580,12710,12839,12967,13099,13133,13285,13437,13588,13738,13887,14035,14181,14326,14469,14610,14749,14886
"Argentina","America","ARG","Subnat","ARGr106","Patagonia",1656,1680,1703,1727,1750,1773,1796,1817,1838,1860,1881,1902,1922,1942,1962,1982,2003,2023,2043,2064,2070,2094,2118,2141,2165,2189,2212,2235,2258,2280,2302,2324,2346
"Armenia","Europe","ARM","National","ARMt","Total",3557,3618,3575,3457,3374,3323,3299,3271,3241,3206,3169,3133,3105,3084,3066,3047,3026,3004,2983,2964,2946,2929,2914,2901,2890,2879,2866,2852,2837,2821,2806,2791,2780
"Armenia","Europe","ARM","Subnat","ARMr101","Aragatsotn",171,174,172,166,162,160,159,157,156,154,152,148,144,141,138,134,131,128,124,121,118,123,128,133,138,144,149,148,147,146,145,145,144
"Armenia","Europe","ARM","Subnat","ARMr102","Ararat",392,399,394,381,372,366,364,361,357,354,349,336,324,313,302,291,280,268,257,246,235,240,246,251,257,263,268,267,265,264,262,261,260
"Armenia","Europe","ARM","Subnat","ARMr103","Armavir",315,321,317,307,299,295,293,290,287,284,281,278,275,273,271,269,267,265,263,261,260,260,260,260,260,261,261,260,258,257,255,254,253
"Armenia","Europe","ARM","Subnat","ARMr104","Gegharkunik",300,306,302,292,285,281,279,276,274,271,268,260,253,246,240,234,228,221,215,208,202,206,211,215,219,224,228,227,226,224,223,222,221
"Armenia","Europe","ARM","Subnat","ARMr106","Kotayk",251,255,252,244,238,235,233,231,229,226,224,226,229,233,236,240,244,247,250,254,258,266,275,284,292,301,309,307,306,304,302,301,300
"Armenia","Europe","ARM","Subnat","ARMr105","Lori",275,280,276,267,261,257,255,253,251,248,245,245,246,247,248,250,251,252,253,254,256,246,236,227,217,208,199,198,197,196,195,194,193
"Armenia","Europe","ARM","Subnat","ARMr107","Shirak",344,350,345,334,326,321,319,316,313,310,306,300,295,291,287,283,279,274,270,266,262,258,255,252,249,246,243,242,240,239,238,236,236
"Armenia","Europe","ARM","Subnat","ARMr108","Syunik",152,155,153,148,145,142,141,140,139,137,136,134,132,130,129,127,125,124,122,121,119,121,124,126,128,130,132,132,131,130,130,129,128
"Armenia","Europe","ARM","Subnat","ARMr110","Tavush",171,174,172,166,162,160,159,157,156,154,152,150,149,147,146,145,143,142,141,139,138,138,138,139,139,139,139,139,138,137,136,136,135
"Armenia","Europe","ARM","Subnat","ARMr109","Vayots Dzor",67.7,68.9,68.1,65.8,64.2,63.3,62.8,62.3,61.7,61.0,60.3,60.8,61.4,62.2,63.0,63.8,64.5,65.2,66.0,66.8,67.6,66.1,64.6,63.2,61.9,60.6,59.2,58.9,58.6,58.3,58.0,57.7,57.5
"Armenia","Europe","ARM","Subnat","ARMr111","Yerevan",1117,1136,1122,1085,1059,1043,1036,1027,1017,1007,995,994,996,1000,1005,1010,1014,1018,1022,1027,1032,1004,978,952,928,903,879,875,870,865,860,856,853
"Australia","Asia/Pacific","AUS","National","AUSt","Total",17065,17284,17479,17635,17805,18005,18225,18423,18608,18812,19029,19275,19495,19721,19933,20177,20451,20828,21249,21692,22032,22340,22733,23128,23476,23816,24191,24593,24963,25335,25649,25685,26006
"Australia","Asia/Pacific","AUS","Subnat","AUSr108","Australian Capital Territory",276,281,285,288,291,295,299,303,306,310,314,329,320,323,324,327,330,335,345,352,360,368,375,383,390,396,403,411,430,441,451,454,459
"Australia","Asia/Pacific","AUS","Subnat","AUSr101","New South Wales",5833,5902,5963,6011,6064,6127,6198,6262,6321,6387,6457,6535,6577,6615,6643,6685,6724,6812,6933,7042,7135,7218,7328,7440,7536,7630,7734,7862,7945,8033,8092,8093,8194
"Australia","Asia/Pacific","AUS","Subnat","AUSr107","Northern Territory",168,171,174,176,179,182,185,187,190,192,195,197,198,198,200,204,208,214,220,226,230,232,235,238,240,243,246,245,248,248,249,249,252
"Australia","Asia/Pacific","AUS","Subnat","AUSr103","Queensland",2974,3043,3105,3157,3211,3268,3328,3382,3433,3487,3542,3611,3686,3776,3864,3953,4053,4158,4244,4349,4418,4478,4556,4635,4704,4771,4846,4928,5010,5094,5174,5217,5282
"Australia","Asia/Pacific","AUS","Subnat","AUSr104","South Australia",1458,1458,1457,1455,1454,1457,1463,1467,1472,1478,1485,1494,1509,1518,1526,1536,1546,1566,1587,1608,1627,1640,1656,1672,1685,1697,1712,1720,1748,1770,1793,1803,1825
"Australia","Asia/Pacific","AUS","Subnat","AUSr106","Tasmania",456,456,456,455,455,456,457,459,460,462,464,466,469,474,478,481,482,488,495,502,508,512,513,515,516,516,517,5.20,540,552,563,568,575
"Australia","Asia/Pacific","AUS","Subnat","AUSr102","Victoria",4332,4372,4406,4432,4463,4501,4545,4585,4622,4664,4710,4775,4825,4881,4934,4995,5066,5159,5260,5374,5461,5539,5672,5806,5927,6047,6175,6332,6417,6529,6605,6547,6629
"Australia","Asia/Pacific","AUS","Subnat","AUSr105","Western Australia",1566,1602,1634,1661,1689,1719,1750,1778,1805,1833,1861,1869,1911,1936,1964,1996,2042,2096,2165,2238,2293,2354,2397,2441,2479,2516,2557,2576,2621,2663,2718,2750,2784
"Austria","Europe","AUT","National","AUTt","Total",7678,7755,7841,7906,7936,7948,7959,7968,7977,7992,8012,8042,8082,8121,8172,8228,8269,8295,8321,8343,8363,8392,8430,8480,8546,8643,8737,8798,8841,8880,8917,8956,9042
"Austria","Europe","AUT","Subnat","AUTr101","Burgenland",272,273,276,276,277,278,278,278,277,277,276,276,276,277,277,279,280,280,282,283,284,285,286,287,288,290,292,292,293,294,295,297,300
"Austria","Europe","AUT","Subnat","AUTr104","Karnten",547,551,555,560,560,561,562,562,561,562,560,560,559,559,559,559,559,560,560,559,558,557,556,556,557,559,561,561,561,561,562,563,567
"Austria","Europe","AUT","Subnat","AUTr102","Niederosterreich",1462,1480,1495,1508,1514,1519,1524,1525,1528,1533,1537,1542,1547,1554,1563,1575,1585,1593,1600,1605,1608,1612,1617,1622,1632,1646,1661,1668,1674,1681,1688,1696,1709
"Austria","Europe","AUT","Subnat","AUTr106","Oberosterreich",1302,1319,1337,1350,1357,1361,1363,1364,1365,1368,1372,1375,1381,1386,1392,1398,1402,1405,1408,1409,1410,1413,1417,1422,1432,1446,1460,1470,1478,1487,1493,1501,1514
"Austria","Europe","AUT","Subnat","AUTr107","Salzburg",474,484,491,500,504,507,509,510,511,512,514,516,517,518,521,524,525,526,526,527,527,529,531,533,536,542,547,551,554,557,560,562,565
"Austria","Europe","AUT","Subnat","AUTr105","Steiermark",1175,1178,1184,1188,1187,1187,1186,1185,1185,1185,1183,1185,1189,1191,1195,1199,1202,1203,1204,1205,1206,1208,1210,1213,1218,1227,1235,1238,1242,1245,1247,1250,1258
"Austria","Europe","AUT","Subnat","AUTr108","Tirol",621,628,636,642,646,650,654,658,661,665,669,674,677,681,686,691,695,698,701,703,705,709,713,719,725,734,742,748,752,756,759,762,767
"Austria","Europe","AUT","Subnat","AUTr109","Vorarlberg",325,331,336,339,340,342,343,344,345,347,349,351,354,356,359,362,363,365,366,368,369,370,372,374,377,382,387,390,393,396,398,401,404
"Austria","Europe","AUT","Subnat","AUTr103","Wien",1499,1511,1531,1542,1551,1544,1540,1543,1542,1544,1551,1563,1583,1602,1621,1642,1657,1666,1675,1685,1696,1709,1728,1754,1782,1817,1852,1878,1893,1904,1915,1925,1958
"Azerbaijan","Europe","AZE","National","AZEt","Total",,,,,,7685,7763,7838,7913,7983,8049,8111,8172,8234,8307,8392,8485,8581,8763,8947,9054,9173,9296,9417,9535,9649,9758,9854,9940,10024,10093,10138,10142
"Azerbaijan","Europe","AZE","Subnat","AZEr102","Absheron",,,,,,493,498,503,508,512,517,521,525,529,533,539,545,551,563,574,581,589,597,605,612,619,626,633,638,644,648,651,651
"Azerbaijan","Europe","AZE","Subnat","AZEr107","Aran",,,,,,1848,1867,1885,1903,1920,1936,1951,1966,1980,1998,2018,2041,2064,2108,2152,2178,2206,2236,2265,2293,2321,2347,2370,2391,2411,2428,2438,2439
"Azerbaijan","Europe","AZE","Subnat","AZEr101","Baku",,,,,,2231,2254,2276,2297,2318,2337,2355,2373,2391,2412,2436,2463,2491,2544,2598,2629,2663,2699,2734,2768,2801,2833,2861,2886,2910,2930,2943,2944
"Azerbaijan","Europe","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,243,246,248,251,253,255,257,259,261,263,266,269,272,277,283,287,290,294,298,302,305,309,312,315,317,320,321,321
"Azerbaijan","Europe","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,1082,1093,1103,1114,1123,1133,1142,1150,1159,1169,1181,1194,1208,1233,1259,1274,1291,1308,1325,1342,1358,1373,1387,1399,1411,1421,1427,1427
"Azerbaijan","Europe","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,390,394,397,401,405,408,411,414,417,421,425,430,435,444,454,459,465,471,477,483,489,495,500,504,508,512,514,514
"Azerbaijan","Europe","AZE","Subnat","AZEr105","Lankaran",,,,,,653,659,666,672,678,684,689,694,699,705,713,721,729,744,760,769,779,789,800,810,820,829,837,844,851,857,861,861
"Azerbaijan","Europe","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,552,557,563,568,573,578,582,587,591,596,603,609,616,629,643,650,659,668,676,685,693,701,708,714,720,725,728,728
"Azerbaijan","Europe","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,193,195,197,199,201,203,204,206,207,209,211,213,216,220,225,228,231,234,237,240,243,246,248,250,252,254,255,255
"Bahamas, The","America","BHS","National","BHSt","Total",,,,,,,,,,,325,330,334,338,343,348,353,358,363,368,373,378,382,386,389,393,396,399,402,405,406,408,410
"Bahrain","Asia/Pacific","BHR","National","BHRt","Total",517,535,554,574,593,613,633,653,672,692,711,730,748,778,833,902,971,1041,1110,1179,1214,1212,1225,1262,1311,1362,1410,1457,1487,1494,1477,1463,1472
"Bangladesh","Asia/Pacific","BGD","National","BGDt","Total",107148,109243,111272,113419,115615,117793,119877,122039,124350,126755,129193,131670,134140,136503,138790,140913,142629,144136,145421,146707,148391,150211,152091,154030,155961,157830,159785,161794,163684,165516,167421,169356,171186
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",4528,4617,4702,4793,4886,4978,5066,5072,5084,5100,5117,5136,5155,5169,5181,5215,5233,5244,5247,5250,5268,5290,5326,5363,5399,5677,5958,6242,6522,6799,6878,6957,7032
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",2515,2564,2612,2662,2713,2765,2814,2750,2691,2634,2578,2522,2466,2409,2350,2418,2479,2536,2589,2643,2703,2765,2794,2823,2853,2924,2998,3072,3145,3216,3253,3291,3326
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",3250,3313,3375,3440,3507,3573,3636,3686,3741,3799,3857,3917,3977,4033,4087,4104,4109,4108,4101,4094,4099,4107,4125,4146,4166,4304,4444,4586,4725,4863,4919,4976,5029
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",4756,4849,4939,5035,5132,5229,5321,5375,5434,5498,5564,5631,5698,5760,5819,5895,5953,6003,6043,6084,6141,6204,6324,6448,6571,6182,5795,5409,5018,4625,4678,4732,4783
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",4758,4851,4942,5037,5134,5231,5324,5482,5646,5815,5985,6157,6328,6495,6658,6830,6983,7125,7256,7386,7537,7694,7107,6522,5934,6319,6707,7099,7487,7872,7963,8055,8142
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",9895,10089,10276,10474,10677,10878,11071,11016,10975,10944,10915,10889,10863,10828,10788,10833,10847,10845,10827,10810,10823,10845,10525,10208,9890,10349,10816,11287,11750,12210,12351,12493,12628
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr203"," Chittagong",5855,5969,6080,6197,6317,6436,6550,6574,6606,6644,6683,6724,6765,6801,6833,7003,7153,7293,7421,7549,7697,7852,8189,8531,8873,8706,8544,8383,8216,8046,8138,8232,8321
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",4379,4465,4548,4635,4725,4814,4899,4927,4961,4999,5038,5078,5118,5155,5188,5276,5350,5415,5472,5529,5601,5678,5585,5494,5402,5668,5937,6208,6476,6741,6819,6898,6972
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr208"," Dhaka",6080,6198,6314,6435,6560,6684,6802,7088,7383,7683,7984,8289,8592,8889,9181,9583,9957,10317,10659,11000,11370,11750,12386,13029,13672,13371,13076,12785,12483,12175,12315,12458,12592
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",5396,5501,5604,5712,5822,5932,6037,6058,6087,6120,6155,6192,6229,6260,6289,6454,6602,6740,6866,6993,7138,7290,7830,8373,8918,8814,8715,8618,8514,8407,8503,8602,8695
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",3220,3283,3344,3408,3474,3540,3602,3854,4109,4367,4627,4887,5148,5404,5657,5338,5003,4662,4315,3971,3639,3311,4943,6580,8221,7643,7068,6493,5911,5326,5388,5450,5509
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",5444,5551,5654,5763,5874,5985,6091,6179,6275,6376,6478,6582,6686,6785,6880,6944,6988,7022,7046,7069,7112,7162,6868,6576,6282,6419,6560,6703,6842,6978,7058,7140,7217
